# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tn [Celsius]  TN       = Minimum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  19870308    -4.9000
  19870309    -4.5000
  19870310    -3.9000
  19870311    -4.6000
  19870312    -5.8000
  19870313    -8.1000
  19870314    -6.1000
  19870315    -5.7000
  19870316    -0.6000
  19870317     0.3000
  19870318     0.2000
  19870319    -1.0000
  19870320    -1.4000
  19870321    -0.9000
  19870322     0.2000
  19870323     4.2000
  19870324     6.5000
  19870325     6.1000
  19870326     2.1000
  19870327     7.2000
  19870328     2.9000
  19870329     0.6000
  19870330     0.3000
  19870331    -0.8000
  19870401     0.5000
  19870402     2.9000
  19870403     3.8000
  19870404     6.8000
  19870405     4.7000
  19870406     3.9000
  19870407     4.3000
  19870408     5.5000
  19870409     6.0000
  19870410     2.7000
  19870411     4.1000
  19870412     4.4000
  19870413     2.9000
  19870414     6.1000
  19870415     4.2000
  19870416     8.0000
  19870417     8.1000
  19870418     6.4000
  19870419     8.0000
  19870420     5.9000
  19870421     2.8000
  19870422     1.4000
  19870423     3.9000
  19870424     5.3000
  19870425     8.6000
  19870426     6.6000
  19870427     5.9000
  19870428     5.4000
  19870429    12.3000
  19870430    11.4000
  19870501    11.4000
  19870502     4.8000
  19870503     2.5000
  19870504     5.8000
  19870505     5.9000
  19870506     5.7000
  19870507     4.5000
  19870508     0.5000
  19870509     4.2000
  19870510     3.8000
  19870511     3.2000
  19870512     5.5000
  19870513     3.8000
  19870514     4.1000
  19870515     6.3000
  19870516     3.6000
  19870517     2.3000
  19870518     7.8000
  19870519     6.8000
  19870520     5.2000
  19870521     6.0000
  19870522     5.7000
  19870523     7.2000
  19870524     4.9000
  19870525     6.7000
  19870526     8.5000
  19870527     8.0000
  19870528     8.1000
  19870529     5.9000
  19870530     6.4000
  19870531     8.7000
  19870601     9.0000
  19870602    11.7000
  19870603    10.6000
  19870604    10.7000
  19870605    10.2000
  19870606    11.0000
  19870607    10.1000
  19870608     8.1000
  19870609     7.3000
  19870610     5.3000
  19870611     7.4000
  19870612     5.1000
  19870613     8.2000
  19870614     9.5000
  19870615     7.7000
  19870616     7.3000
  19870617     6.4000
  19870618     6.6000
  19870619     7.0000
  19870620     6.6000
  19870621     4.6000
  19870622     9.9000
  19870623    11.3000
  19870624    11.4000
  19870625     9.5000
  19870626    11.1000
  19870627    11.2000
  19870628    15.9000
  19870629    18.9000
  19870630    14.3000
  19870701    10.2000
  19870702     7.9000
  19870703    10.0000
  19870704    10.8000
  19870705    12.9000
  19870706    13.9000
  19870707    14.2000
  19870708    11.7000
  19870709    10.6000
  19870710     8.2000
  19870711    15.5000
  19870712    12.4000
  19870713    11.7000
  19870714    12.4000
  19870715    16.5000
  19870716    16.2000
  19870717    14.1000
  19870718    12.3000
  19870719    12.0000
  19870720    13.6000
  19870721    13.8000
  19870722    14.9000
  19870723    14.5000
  19870724    11.2000
  19870725     9.0000
  19870726     9.5000
  19870727    12.1000
  19870728    11.6000
  19870729    12.0000
  19870730    13.3000
  19870731    13.4000
  19870801    13.4000
  19870802    10.0000
  19870803     8.9000
  19870804     7.8000
  19870805     8.4000
  19870806     5.8000
  19870807     9.7000
  19870808    11.9000
  19870809     9.5000
  19870810     8.6000
  19870811     7.3000
  19870812    13.9000
  19870813    13.2000
  19870814    16.0000
  19870815    13.6000
  19870816    14.1000
  19870817    12.6000
  19870818    16.1000
  19870819    14.4000
  19870820    13.6000
  19870821    16.3000
  19870822    17.0000
  19870823    13.2000
  19870824    10.8000
  19870825    14.0000
  19870826    13.9000
  19870827    13.6000
  19870828    13.8000
  19870829    12.0000
  19870830     8.4000
  19870831    11.1000
  19870901     9.3000
  19870902    13.6000
  19870903    13.2000
  19870904    15.1000
  19870905    10.6000
  19870906    12.9000
  19870907     9.0000
  19870908     8.3000
  19870909    11.0000
  19870910    12.8000
  19870911    12.8000
  19870912    14.3000
  19870913    14.0000
  19870914    13.3000
  19870915    10.5000
  19870916    10.7000
  19870917    11.8000
  19870918     8.8000
  19870919     6.6000
  19870920    15.0000
  19870921    15.8000
  19870922    12.0000
  19870923    12.2000
  19870924     9.0000
  19870925     5.4000
  19870926     5.0000
  19870927     4.3000
  19870928     3.2000
  19870929     2.7000
  19870930     4.0000
  19871001     6.3000
  19871002     5.9000
  19871003     5.8000
  19871004     5.7000
  19871005     9.2000
  19871006     9.1000
  19871007     7.4000
  19871008     6.6000
  19871009     5.6000
  19871010     9.9000
  19871011     4.7000
  19871012     4.8000
  19871013     5.3000
  19871014     7.0000
  19871015    11.1000
  19871016    11.2000
  19871017     7.6000
  19871018     6.3000
  19871019     7.5000
  19871020     9.4000
  19871021     8.8000
  19871022     3.7000
  19871023     1.5000
  19871024     4.3000
  19871025     2.9000
  19871026     3.3000
  19871027     7.2000
  19871028    10.7000
  19871029     8.6000
  19871030     8.4000
  19871031    10.1000
  19871101     9.8000
  19871102     5.5000
  19871103     3.8000
  19871104     3.8000
  19871105     1.4000
  19871106     7.6000
  19871107    -0.6000
  19871108    -0.7000
  19871109     2.8000
  19871110     3.4000
  19871111     6.1000
  19871112     5.7000
  19871113     5.3000
  19871114     3.8000
  19871115     4.3000
  19871116     7.7000
  19871117     7.6000
  19871118     5.6000
  19871119     6.2000
  19871120     6.2000
  19871121     6.9000
  19871122     5.0000
  19871123     4.4000
  19871124     2.0000
  19871125     1.7000
  19871126     4.0000
  19871127     1.2000
  19871128     3.1000
  19871129     3.9000
  19871130    -2.3000
  19871201    -1.9000
  19871202     0.1000
  19871203    -0.8000
  19871204    -1.7000
  19871205    -0.9000
  19871206    -2.4000
  19871207    -5.7000
  19871208    -7.7000
  19871209    -7.7000
  19871210    -3.4000
  19871211     2.1000
  19871212    -1.3000
  19871213    -0.4000
  19871214    -3.4000
  19871215    -3.8000
  19871216     2.4000
  19871217     9.9000
  19871218    10.0000
  19871219     7.2000
  19871220     8.2000
  19871221     8.2000
  19871222    -0.7000
  19871223    -0.7000
  19871224    -0.6000
  19871225     5.0000
  19871226     5.9000
  19871227     8.0000
  19871228     9.0000
  19871229     8.8000
  19871230     7.3000
  19871231     7.9000
  19880101     6.7000
  19880102     6.9000
  19880103     6.9000
  19880104     5.1000
  19880105     6.9000
  19880106     7.2000
  19880107     4.4000
  19880108     1.5000
  19880109     2.0000
  19880110     5.8000
  19880111     3.0000
  19880112     0.7000
  19880113     1.1000
  19880114     0.4000
  19880115    -0.9000
  19880116     3.1000
  19880117     1.6000
  19880118     0.7000
  19880119     3.0000
  19880120     5.0000
  19880121     1.4000
  19880122     0.2000
  19880123    -0.9000
  19880124     3.6000
  19880125     5.2000
  19880126     4.2000
  19880127     1.6000
  19880128     3.6000
  19880129     4.9000
  19880130     3.4000
  19880131     2.5000
  19880201     2.3000
  19880202     4.4000
  19880203     4.1000
  19880204     3.9000
  19880205     4.3000
  19880206     0.5000
  19880207     2.2000
  19880208     1.5000
  19880209     2.8000
  19880210     0.6000
  19880211     0.2000
  19880212    -0.4000
  19880213    -1.5000
  19880214     3.6000
  19880215     0.9000
  19880216    -0.2000
  19880217     2.8000
  19880218     4.1000
  19880219     4.3000
  19880220     4.6000
  19880221     4.2000
  19880222     0.8000
  19880223     2.6000
  19880224     0.5000
  19880225    -0.1000
  19880226     0.7000
  19880227    -1.4000
  19880228     0.5000
  19880229     0.4000
  19880301    -0.4000
  19880302    -1.8000
  19880303     1.4000
  19880304    -0.6000
  19880305    -2.0000
  19880306     0.4000
  19880307    -0.5000
  19880308    -1.6000
  19880309    -1.9000
  19880310     3.0000
  19880311     2.4000
  19880312     1.4000
  19880313     0.9000
  19880314     0.3000
  19880315     2.3000
  19880316     4.0000
  19880317    -1.1000
  19880318    -3.0000
  19880319     3.2000
  19880320     8.2000
  19880321     6.6000
  19880322     3.9000
  19880323     5.8000
  19880324     2.9000
  19880325     4.0000
  19880326     5.9000
  19880327     3.6000
  19880328     0.7000
  19880329     3.1000
  19880330     2.9000
  19880331     3.9000
  19880401     1.6000
  19880402    -0.2000
  19880403     0.2000
  19880404     4.3000
  19880405     3.6000
  19880406     3.4000
  19880407     4.8000
  19880408     4.6000
  19880409    -1.7000
  19880410    -2.3000
  19880411     5.6000
  19880412     2.0000
  19880413     0.4000
  19880414    -2.9000
  19880415     6.6000
  19880416    10.7000
  19880417     6.2000
  19880418     5.3000
  19880419    13.2000
  19880420     8.8000
  19880421     7.8000
  19880422     3.4000
  19880423     0.4000
  19880424    -1.4000
  19880425    -0.8000
  19880426    -1.5000
  19880427     3.7000
  19880428     3.7000
  19880429     0.8000
  19880430     5.4000
  19880501     5.4000
  19880502     8.9000
  19880503     9.5000
  19880504    10.0000
  19880505     4.8000
  19880506     2.9000
  19880507     7.9000
  19880508    14.7000
  19880509    12.8000
  19880510     8.1000
  19880511     6.7000
  19880512    10.0000
  19880513    14.8000
  19880514    12.5000
  19880515    14.6000
  19880516    12.6000
  19880517     9.3000
  19880518     7.4000
  19880519     7.0000
  19880520     2.5000
  19880521     0.5000
  19880522     3.6000
  19880523     6.5000
  19880524    10.7000
  19880525    10.0000
  19880526    13.5000
  19880527    12.5000
  19880528    11.8000
  19880529    10.0000
  19880530     9.0000
  19880531     9.8000
  19880601    10.3000
  19880602    11.2000
  19880603    10.6000
  19880604     9.3000
  19880605     8.7000
  19880606     9.4000
  19880607     7.4000
  19880608     9.0000
  19880609     9.0000
  19880610    11.7000
  19880611    11.2000
  19880612     9.6000
  19880613     9.5000
  19880614     7.4000
  19880615    13.7000
  19880616    12.5000
  19880617    12.5000
  19880618     9.5000
  19880619    10.8000
  19880620    12.4000
  19880621    10.4000
  19880622     7.8000
  19880623     6.4000
  19880624    12.9000
  19880625    12.9000
  19880626    13.4000
  19880627    12.1000
  19880628    12.1000
  19880629    10.0000
  19880630     9.1000
  19880701    12.6000
  19880702    10.6000
  19880703    11.0000
  19880704    14.1000
  19880705    12.7000
  19880706    12.2000
  19880707    13.4000
  19880708    12.7000
  19880709    11.5000
  19880710    11.3000
  19880711    13.4000
  19880712    11.7000
  19880713    11.0000
  19880714    12.9000
  19880715    12.9000
  19880716    12.6000
  19880717    11.9000
  19880718    12.5000
  19880719    10.3000
  19880720    10.3000
  19880721    15.0000
  19880722    17.8000
  19880723    18.1000
  19880724    14.0000
  19880725    11.9000
  19880726    13.0000
  19880727    11.1000
  19880728    11.7000
  19880729    13.6000
  19880730    12.1000
  19880731    11.7000
  19880801    10.6000
  19880802    11.8000
  19880803     8.8000
  19880804     9.6000
  19880805    12.6000
  19880806    11.0000
  19880807    11.9000
  19880808    15.5000
  19880809    13.1000
  19880810    15.9000
  19880811    14.8000
  19880812    14.7000
  19880813    13.9000
  19880814    13.6000
  19880815     9.5000
  19880816     8.0000
  19880817     6.9000
  19880818    10.6000
  19880819    15.1000
  19880820    12.7000
  19880821    13.3000
  19880822    11.9000
  19880823    11.2000
  19880824    10.3000
  19880825    12.3000
  19880826    10.4000
  19880827    11.3000
  19880828    15.1000
  19880829    11.6000
  19880830    11.4000
  19880831    11.3000
  19880901    10.9000
  19880902    11.4000
  19880903    10.1000
  19880904     9.7000
  19880905     9.3000
  19880906     9.3000
  19880907    10.9000
  19880908    10.9000
  19880909    10.1000
  19880910    12.2000
  19880911     8.3000
  19880912     7.3000
  19880913    10.3000
  19880914     9.5000
  19880915    10.0000
  19880916    11.8000
  19880917    11.5000
  19880918    12.5000
  19880919    13.0000
  19880920    12.3000
  19880921    11.0000
  19880922     9.5000
  19880923    11.3000
  19880924    10.2000
  19880925     9.1000
  19880926    15.2000
  19880927    15.0000
  19880928    11.3000
  19880929     5.8000
  19880930     3.0000
  19881001     1.2000
  19881002     4.7000
  19881003     5.3000
  19881004     8.2000
  19881005     9.0000
  19881006     9.2000
  19881007     8.5000
  19881008     8.5000
  19881009    11.2000
  19881010     5.0000
  19881011     2.8000
  19881012     9.4000
  19881013     7.1000
  19881014     6.3000
  19881015    12.8000
  19881016    10.0000
  19881017     9.4000
  19881018     9.7000
  19881019    10.2000
  19881020     9.3000
  19881021    12.7000
  19881022     7.9000
  19881023     6.6000
  19881024     9.3000
  19881025     9.0000
  19881026     9.1000
  19881027    10.6000
  19881028     4.8000
  19881029     1.8000
  19881030     0.0000
  19881031     0.1000
  19881101     2.7000
  19881102    -0.8000
  19881103    -3.4000
  19881104    -3.1000
  19881105    -3.6000
  19881106    -0.1000
  19881107    -1.5000
  19881108     2.2000
  19881109     5.4000
  19881110    10.1000
  19881111    12.0000
  19881112     9.3000
  19881113     5.3000
  19881114     4.9000
  19881115     4.3000
  19881116     1.9000
  19881117     2.5000
  19881118     5.4000
  19881119     3.1000
  19881120    -1.7000
  19881121    -5.3000
  19881122    -6.3000
  19881123     3.2000
  19881124     5.7000
  19881125     5.6000
  19881126     5.3000
  19881127     4.7000
  19881128     4.0000
  19881129     1.7000
  19881130     3.9000
  19881201    -0.9000
  19881202    -1.0000
  19881203     0.4000
  19881204     6.3000
  19881205     3.9000
  19881206     2.7000
  19881207     2.0000
  19881208     1.6000
  19881209     5.1000
  19881210     9.3000
  19881211     8.3000
  19881212     4.9000
  19881213     6.5000
  19881214     4.9000
  19881215     5.7000
  19881216     4.9000
  19881217     1.4000
  19881218     4.8000
  19881219     5.0000
  19881220     2.6000
  19881221     4.5000
  19881222     8.6000
  19881223     8.1000
  19881224     3.8000
  19881225     4.3000
  19881226     8.6000
  19881227     6.1000
  19881228     6.8000
  19881229     5.7000
  19881230     4.8000
  19881231     6.1000
  19890101     5.5000
  19890102     2.1000
  19890103    -0.6000
  19890104     0.7000
  19890105     2.9000
  19890106     4.0000
  19890107     2.4000
  19890108     8.3000
  19890109     7.2000
  19890110     1.0000
  19890111     0.3000
  19890112     3.5000
  19890113     2.8000
  19890114     5.0000
  19890115     5.1000
  19890116     5.3000
  19890117    -0.1000
  19890118    -1.5000
  19890119    -0.1000
  19890120    -0.3000
  19890121     2.6000
  19890122     0.0000
  19890123     0.8000
  19890124    -0.9000
  19890125    -1.8000
  19890126    -1.6000
  19890127    -1.1000
  19890128     0.1000
  19890129     0.7000
  19890130     0.1000
  19890131     0.2000
  19890201     0.3000
  19890202     0.2000
  19890203     0.5000
  19890204     1.7000
  19890205     4.2000
  19890206     8.3000
  19890207     4.5000
  19890208     0.9000
  19890209     0.1000
  19890210     0.5000
  19890211     1.3000
  19890212     4.5000
  19890213    -0.8000
  19890214     3.5000
  19890215     4.3000
  19890216    -1.7000
  19890217    -3.9000
  19890218     6.0000
  19890219     9.5000
  19890220     2.5000
  19890221    -1.4000
  19890222    -2.1000
  19890223     2.6000
  19890224     0.6000
  19890225     4.2000
  19890226     3.4000
  19890227     2.1000
  19890228     0.7000
  19890301     4.2000
  19890302     4.5000
  19890303     5.7000
  19890304     3.5000
  19890305     6.2000
  19890306     7.1000
  19890307     6.1000
  19890308     1.2000
  19890309     2.6000
  19890310     5.9000
  19890311     5.0000
  19890312     0.5000
  19890313     6.0000
  19890314     3.7000
  19890315     2.8000
  19890316     1.5000
  19890317    -0.5000
  19890318    -2.8000
  19890319     5.1000
  19890320     2.7000
  19890321     2.6000
  19890322     5.3000
  19890323     3.4000
  19890324     5.9000
  19890325     1.4000
  19890326     2.7000
  19890327     8.4000
  19890328     7.7000
  19890329     7.0000
  19890330     5.6000
  19890331     3.6000
  19890401     4.1000
  19890402     0.9000
  19890403     1.2000
  19890404     0.4000
  19890405     3.1000
  19890406     2.4000
  19890407     5.1000
  19890408     1.4000
  19890409    -0.4000
  19890410     8.4000
  19890411     7.9000
  19890412     4.9000
  19890413     4.7000
  19890414     7.3000
  19890415     4.9000
  19890416     4.2000
  19890417     3.5000
  19890418     1.2000
  19890419     3.4000
  19890420     0.0000
  19890421     0.5000
  19890422     5.9000
  19890423     3.5000
  19890424     3.8000
  19890425     4.0000
  19890426     0.2000
  19890427    -2.2000
  19890428    -0.2000
  19890429    -1.8000
  19890430     0.1000
  19890501     3.4000
  19890502     6.7000
  19890503     3.0000
  19890504     7.8000
  19890505     9.6000
  19890506     7.2000
  19890507     4.9000
  19890508     2.9000
  19890509     6.6000
  19890510     4.1000
  19890511     4.5000
  19890512     7.6000
  19890513     5.9000
  19890514     4.4000
  19890515     4.9000
  19890516     5.8000
  19890517     7.5000
  19890518     9.6000
  19890519    11.3000
  19890520    13.1000
  19890521    14.1000
  19890522    12.7000
  19890523    12.8000
  19890524    12.0000
  19890525    12.7000
  19890526    10.2000
  19890527     9.3000
  19890528     7.9000
  19890529     5.0000
  19890530     6.4000
  19890531     4.2000
  19890601     4.1000
  19890602     5.2000
  19890603     5.2000
  19890604     7.2000
  19890605     3.8000
  19890606     3.4000
  19890607     8.9000
  19890608     7.9000
  19890609     8.5000
  19890610     8.7000
  19890611    10.5000
  19890612    12.8000
  19890613    13.4000
  19890614    12.7000
  19890615    12.2000
  19890616    13.4000
  19890617    13.5000
  19890618    12.5000
  19890619    13.5000
  19890620    12.5000
  19890621    11.4000
  19890622    11.2000
  19890623    11.7000
  19890624     8.9000
  19890625     7.7000
  19890626    10.3000
  19890627    12.1000
  19890628    13.0000
  19890629     6.5000
  19890630     3.8000
  19890701    13.7000
  19890702    14.2000
  19890703    12.1000
  19890704    11.7000
  19890705    15.9000
  19890706    16.8000
  19890707    17.1000
  19890708    14.7000
  19890709    15.0000
  19890710    11.1000
  19890711    11.3000
  19890712     9.7000
  19890713    11.4000
  19890714     9.7000
  19890715     9.4000
  19890716     9.1000
  19890717     7.6000
  19890718    12.9000
  19890719    10.0000
  19890720     7.8000
  19890721    12.8000
  19890722    17.0000
  19890723    16.5000
  19890724    14.8000
  19890725    15.0000
  19890726    12.2000
  19890727    11.5000
  19890728    10.8000
  19890729    12.7000
  19890730    14.4000
  19890731    10.8000
  19890801     9.6000
  19890802     9.5000
  19890803     8.7000
  19890804     9.9000
  19890805     7.1000
  19890806    11.6000
  19890807    13.9000
  19890808    12.3000
  19890809    10.9000
  19890810    13.8000
  19890811    14.1000
  19890812    11.6000
  19890813    11.6000
  19890814    12.6000
  19890815    16.1000
  19890816    16.9000
  19890817    13.8000
  19890818    12.2000
  19890819    11.6000
  19890820    11.6000
  19890821    15.7000
  19890822    13.0000
  19890823     9.6000
  19890824     9.2000
  19890825     7.6000
  19890826     7.0000
  19890827    11.0000
  19890828    10.7000
  19890829    10.5000
  19890830    14.1000
  19890831    14.1000
  19890901     8.3000
  19890902     7.7000
  19890903     6.7000
  19890904     4.4000
  19890905     7.3000
  19890906     5.9000
  19890907     8.7000
  19890908    10.4000
  19890909    14.6000
  19890910    13.4000
  19890911    14.1000
  19890912    12.5000
  19890913    14.4000
  19890914    10.9000
  19890915    10.7000
  19890916    17.5000
  19890917    14.4000
  19890918    13.6000
  19890919    10.5000
  19890920     8.6000
  19890921    10.1000
  19890922    15.1000
  19890923    13.7000
  19890924    11.0000
  19890925     9.6000
  19890926     7.9000
  19890927     5.5000
  19890928    11.2000
  19890929    10.9000
  19890930    11.3000
  19891001    12.0000
  19891002     9.6000
  19891003     6.1000
  19891004     2.6000
  19891005     5.4000
  19891006     9.9000
  19891007     7.5000
  19891008     7.4000
  19891009     7.3000
  19891010     7.0000
  19891011     6.9000
  19891012    10.0000
  19891013     9.4000
  19891014     7.3000
  19891015     4.1000
  19891016     7.9000
  19891017     7.1000
  19891018     6.6000
  19891019     9.3000
  19891020    11.6000
  19891021    12.7000
  19891022    13.7000
  19891023    13.5000
  19891024     9.8000
  19891025     9.8000
  19891026    11.0000
  19891027    10.8000
  19891028    10.0000
  19891029     9.4000
  19891030    11.2000
  19891031     8.5000
  19891101     8.2000
  19891102    10.0000
  19891103     6.5000
  19891104     7.2000
  19891105     2.2000
  19891106     1.3000
  19891107     2.1000
  19891108     6.2000
  19891109     6.2000
  19891110     5.9000
  19891111     5.9000
  19891112     1.1000
  19891113    -0.2000
  19891114    -0.3000
  19891115     3.4000
  19891116     0.4000
  19891117     0.1000
  19891118    -0.4000
  19891119    -1.6000
  19891120     1.8000
  19891121     3.4000
  19891122    -2.1000
  19891123    -2.8000
  19891124    -1.7000
  19891125    -6.0000
  19891126     1.5000
  19891127     6.3000
  19891128    -1.5000
  19891129    -3.5000
  19891130    -5.8000
  19891201    -4.8000
  19891202    -6.1000
  19891203    -6.6000
  19891204    -5.0000
  19891205     1.2000
  19891206     5.1000
  19891207     0.5000
  19891208     2.3000
  19891209     0.3000
  19891210    -2.7000
  19891211     0.3000
  19891212    -0.5000
  19891213     3.5000
  19891214     7.7000
  19891215     2.2000
  19891216     2.6000
  19891217     9.3000
  19891218     8.9000
  19891219     4.1000
  19891220     4.2000
  19891221    11.5000
  19891222     5.9000
  19891223     3.8000
  19891224     7.3000
  19891225     7.2000
  19891226    -0.1000
  19891227    -1.8000
  19891228     0.2000
  19891229    -0.6000
  19891230    -0.8000
  19891231     0.2000
  19900101     0.0000
  19900102    -0.8000
  19900103     0.0000
  19900104    -1.4000
  19900105     2.1000
  19900106     3.0000
  19900107     3.0000
  19900108     4.8000
  19900109     5.9000
  19900110     5.7000
  19900111     4.6000
  19900112    -0.9000
  19900113    -0.4000
  19900114    -1.3000
  19900115     2.8000
  19900116     9.6000
  19900117     4.3000
  19900118     1.4000
  19900119     3.8000
  19900120     4.9000
  19900121     8.0000
  19900122     7.7000
  19900123     6.1000
  19900124     3.2000
  19900125     5.0000
  19900126     3.1000
  19900127     2.9000
  19900128     3.7000
  19900129     3.8000
  19900130     4.7000
  19900131     9.2000
  19900201     6.9000
  19900202     5.8000
  19900203     5.8000
  19900204     4.0000
  19900205     4.6000
  19900206     3.2000
  19900207     8.5000
  19900208     5.9000
  19900209     3.8000
  19900210     2.8000
  19900211     3.0000
  19900212     3.7000
  19900213     2.6000
  19900214     4.4000
  19900215     1.2000
  19900216    -1.6000
  19900217    -1.9000
  19900218     4.0000
  19900219     4.7000
  19900220    11.8000
  19900221     6.3000
  19900222     3.5000
  19900223     2.8000
  19900224     6.9000
  19900225     6.0000
  19900226     4.2000
  19900227     3.2000
  19900228     3.4000
  19900301     1.8000
  19900302     0.7000
  19900303     1.4000
  19900304     5.6000
  19900305     6.8000
  19900306     7.5000
  19900307     8.7000
  19900308     6.7000
  19900309     6.9000
  19900310     6.3000
  19900311     8.0000
  19900312     0.6000
  19900313    -1.4000
  19900314     4.8000
  19900315     2.3000
  19900316     1.7000
  19900317     4.0000
  19900318     6.2000
  19900319    10.9000
  19900320     6.1000
  19900321    11.0000
  19900322     7.5000
  19900323     5.5000
  19900324     4.9000
  19900325     3.4000
  19900326     3.7000
  19900327     2.0000
  19900328     0.4000
  19900329     0.4000
  19900330     2.3000
  19900331     3.2000
  19900401     6.5000
  19900402     7.7000
  19900403     2.9000
  19900404    -0.6000
  19900405    -2.1000
  19900406    -1.2000
  19900407     1.5000
  19900408     2.6000
  19900409    -0.7000
  19900410    -3.8000
  19900411     6.5000
  19900412     4.2000
  19900413     4.5000
  19900414     6.2000
  19900415     4.9000
  19900416     3.8000
  19900417     3.3000
  19900418     1.7000
  19900419     1.5000
  19900420     3.5000
  19900421     7.1000
  19900422     9.2000
  19900423     8.4000
  19900424     8.0000
  19900425     5.7000
  19900426     3.1000
  19900427     5.1000
  19900428     2.0000
  19900429     9.3000
  19900430     5.8000
  19900501     8.4000
  19900502     9.8000
  19900503    12.9000
  19900504    11.0000
  19900505     9.9000
  19900506     9.7000
  19900507     8.3000
  19900508     5.4000
  19900509     9.7000
  19900510     8.7000
  19900511     8.1000
  19900512     9.3000
  19900513     9.8000
  19900514     5.6000
  19900515     4.6000
  19900516     8.7000
  19900517     7.2000
  19900518     5.0000
  19900519     7.2000
  19900520     7.9000
  19900521     9.0000
  19900522     8.3000
  19900523     6.2000
  19900524     5.7000
  19900525     4.5000
  19900526     1.5000
  19900527     1.2000
  19900528     5.3000
  19900529     2.1000
  19900530     5.5000
  19900531     6.9000
  19900601     8.9000
  19900602    11.5000
  19900603    11.4000
  19900604    10.4000
  19900605     9.1000
  19900606    10.8000
  19900607    10.1000
  19900608     7.6000
  19900609    10.0000
  19900610     9.9000
  19900611    11.3000
  19900612    10.6000
  19900613     9.4000
  19900614     9.2000
  19900615     7.6000
  19900616     6.9000
  19900617     5.7000
  19900618    10.7000
  19900619    14.6000
  19900620    12.9000
  19900621    10.5000
  19900622    11.9000
  19900623    11.9000
  19900624    10.2000
  19900625    13.3000
  19900626    11.4000
  19900627    16.8000
  19900628     9.9000
  19900629     8.6000
  19900630    14.0000
  19900701    12.8000
  19900702     7.9000
  19900703     7.0000
  19900704     6.0000
  19900705    12.1000
  19900706    11.6000
  19900707    11.8000
  19900708    15.0000
  19900709    11.8000
  19900710     9.9000
  19900711    10.5000
  19900712    12.3000
  19900713    10.6000
  19900714     7.1000
  19900715    10.2000
  19900716    13.7000
  19900717    12.7000
  19900718    10.7000
  19900719     9.6000
  19900720    11.0000
  19900721    12.4000
  19900722     9.3000
  19900723     9.0000
  19900724     9.5000
  19900725    12.6000
  19900726    12.4000
  19900727    15.9000
  19900728    16.9000
  19900729    13.3000
  19900730    11.7000
  19900731    15.6000
  19900801    14.6000
  19900802    14.4000
  19900803    17.6000
  19900804    15.7000
  19900805    11.4000
  19900806     9.8000
  19900807     9.6000
  19900808     6.9000
  19900809    11.6000
  19900810    15.7000
  19900811    14.8000
  19900812    12.4000
  19900813    14.0000
  19900814    12.9000
  19900815    13.4000
  19900816    12.0000
  19900817    10.3000
  19900818     7.9000
  19900819     5.8000
  19900820    14.3000
  19900821    10.4000
  19900822     7.9000
  19900823    12.3000
  19900824    12.4000
  19900825    13.6000
  19900826    12.8000
  19900827    12.6000
  19900828    12.9000
  19900829    15.1000
  19900830    10.1000
  19900831    10.2000
  19900901    12.7000
  19900902    13.9000
  19900903    15.9000
  19900904    10.2000
  19900905     8.2000
  19900906    10.6000
  19900907     9.4000
  19900908     9.9000
  19900909     9.4000
  19900910    10.5000
  19900911     6.6000
  19900912     8.7000
  19900913     6.6000
  19900914     5.4000
  19900915     6.2000
  19900916     7.5000
  19900917     7.6000
  19900918     5.6000
  19900919    11.7000
  19900920    10.2000
  19900921     8.3000
  19900922     8.0000
  19900923     9.0000
  19900924     8.4000
  19900925     8.2000
  19900926     7.5000
  19900927     6.1000
  19900928     8.2000
  19900929     6.1000
  19900930    12.5000
  19901001     7.6000
  19901002     7.9000
  19901003    10.4000
  19901004     8.9000
  19901005     8.9000
  19901006    13.3000
  19901007     5.7000
  19901008     4.7000
  19901009     6.1000
  19901010    10.6000
  19901011     7.6000
  19901012     5.9000
  19901013    11.4000
  19901014    14.1000
  19901015    14.0000
  19901016     8.0000
  19901017     9.8000
  19901018    13.0000
  19901019    12.0000
  19901020    10.3000
  19901021     5.6000
  19901022     2.7000
  19901023     2.5000
  19901024     0.7000
  19901025     6.9000
  19901026     6.9000
  19901027     6.5000
  19901028     7.8000
  19901029     5.4000
  19901030     5.0000
  19901031     7.9000
  19901101     7.7000
  19901102     1.7000
  19901103     1.4000
  19901104     0.5000
  19901105    -0.9000
  19901106    -1.9000
  19901107     5.5000
  19901108     2.1000
  19901109     1.2000
  19901110     1.7000
  19901111     9.5000
  19901112     7.4000
  19901113     9.3000
  19901114    10.0000
  19901115     8.0000
  19901116     9.3000
  19901117     6.8000
  19901118     7.2000
  19901119     4.7000
  19901120     2.5000
  19901121     2.7000
  19901122    -0.4000
  19901123    -0.1000
  19901124     0.5000
  19901125     2.1000
